A1070,3,390.400  ,42.6791  ,-83.1303 ,          ,MIDNRE     ,ROCHESTER                           MI  MIDNRE    ,
A1072,3,305.875  ,42.6333  ,-83.3253 ,          ,MIDNRE     ,PONTIAC                             MI  MIDNRE    ,
A1073,3,390.400  ,43.1683  ,-83.4617 ,          ,MIDNRE     ,OTISVILLE                           MI  MIDNRE    ,
A1076,3,344.482  ,44.3106  ,-84.8919 ,          ,MIDNRE     ,HOUGHTON LAKE                       MI  MIDNRE    ,
A1077,3,390.400  ,41.8956  ,-86.0017 ,          ,MIDNRE     ,CASSOPOLIS                          MI  MIDNRE    ,
A1080,3,191.186  ,42.2283  ,-83.2092 ,          ,MIDNRE     ,ALLEN PARK                          MI  MIDNRE    ,
A1082,3,390.400  ,42.7678  ,-86.1486 ,          ,MIDNRE     ,HOLLAND                             MI  MIDNRE    ,
A1083,3,390.400  ,42.7314  ,-82.7936 ,          ,MIDNRE     ,NEW HAVEN                           MI  MIDNRE    ,
A1084,3,390.400  ,43.2781  ,-86.3111 ,          ,MIDNRE     ,MUSKEGON                            MI  MIDNRE    ,
A1085,3,390.400  ,42.4631  ,-83.1833 ,          ,MIDNRE     ,OAK PARK                            MI  MIDNRE    ,
A1086,3,197.262  ,42.3860  ,-83.2663 ,          ,MIDNRE     ,Eliza Howell- Roadway               MI  MIDNRE    ,
A1088,3,162.000  ,46.2183  ,-119.2015,          ,WADEQ      ,Kennewick-Metaline                  WA  WADEQ     ,
A1091,3,97.000   ,36.7854  ,-119.7732,          ,CARB       ,Fresno - Garland                    CA  CARB      ,
A1093,3,0.300    ,48.3661  ,-124.6100,          ,WADEQ      ,Neah Bay 2-Makah Tribe              WA  WADEQ     ,
A1094,3,262.900  ,48.4000  ,-119.5190,          ,WADEQ      ,Omak-Colville Tribe                 WA  WADEQ     ,
A1100,3,1033.376 ,37.1790  ,-113.3052,          ,UTDEQ      ,Hurricane                           UT  UTDEQ     ,
A1103,3,631.505  ,35.6437  ,-120.2313,          ,SLUISAPCD  ,Redhills/Shandon                    CA  SLUISAPCD ,
A1105,3,30.800   ,35.0315  ,-120.5010,          ,SLUISAPCD  ,Nipomo RP                           CA  SLUISAPCD ,
A1108,3,49.038   ,35.0208  ,-120.5639,          ,SLUISAPCD  ,Mesa 2 /Nipomo                      CA  SLUISAPCD ,
A1112,3,184.766  ,41.6394  ,-87.4936 ,          ,INDEM      ,Hammond-141st St                    IN  INDEM     ,
A1114,3,171.100  ,38.9208  ,-86.0805 ,          ,INDEM      ,Brownstown                          IN  INDEM     ,
A1115,3,62.800   ,36.9996  ,-121.5747,          ,SFBAYAQMD  ,Gilory - 9th Street                 CA  SFBAYAQMD ,
A1116,3,86.000   ,37.0792  ,-121.5994,          ,SFBAYAQMD  ,San Martin                          CA  SFBAYAQMD ,
A1117,3,3.581    ,38.0063  ,-121.6419,          ,SFBAYAQMD  ,Bethel Island                       CA  SFBAYAQMD ,
A1119,3,1438.400 ,43.8814  ,-104.1919,          ,BLMWY      ,NewCastle                           WY  BLMWY     ,
A1120,3,9.800    ,38.2271  ,-122.0756,          ,SFBAYAQMD  ,Fairfield                           CA  SFBAYAQMD ,
A1121,3,137.300  ,37.6875  ,-121.7842,          ,SFBAYAQMD  ,Livermore - Rincon                  CA  SFBAYAQMD ,
A1123,3,2527.500 ,42.5275  ,-108.7203,          ,WYDEQ      ,South Pass                          WY  WYDEQ     ,
A1124,3,5.800    ,38.1025  ,-122.2380,          ,SFBAYAQMD  ,Vallejo                             CA  SFBAYAQMD ,
A1128,3,14.900   ,38.3084  ,-122.8974,          ,SFBAYAQMD  ,Valley Ford                         CA  SFBAYAQMD ,
A1129,3,1.800    ,38.2785  ,-122.2782,          ,SFBAYAQMD  ,Napa                                CA  SFBAYAQMD ,
A1130,3,162.000  ,38.6311  ,-90.2811 ,          ,MODNR      ,Forest Park                         MO  MODNR     ,
A1131,3,9.828    ,38.1316  ,-122.4747,          ,SFBAYAQMD  ,Sonoma Baylands                     CA  SFBAYAQMD ,
A1133,3,98.800   ,37.6987  ,-121.9133,          ,SFBAYAQMD  ,Pleasanton                          CA  SFBAYAQMD ,
A1137,3,0.000    ,32.9783  ,-115.5383,          ,IMPERIAL   ,Brawley - 220 Main Street           CA  IMPERIAL  ,
A1138,3,1591.800 ,42.8223  ,-106.3650,          ,WYDEQ      ,Casper Gaseous                      WY  WYDEQ     ,
A1139,3,1241.400 ,44.2800  ,-108.0411,          ,BLMWY      ,Basin                               WY  BLMWY     ,
A1140,3,1050.400 ,34.8803  ,-101.6649,          ,EPAOAP     ,Palo Duro                           TX  EPAOAP    ,
A1141,3,79.300   ,47.4306  ,-120.3419,          ,WADEQ      ,Wenatchee-Fifth St                  WA  WADEQ     ,
A1142,3,69.800   ,37.9619  ,-122.4233,          ,SFBAYAQMD  ,Pt. San Pablo                       CA  SFBAYAQMD ,
A1143,3,57.000   ,37.7148  ,-122.5005,          ,SFBAYAQMD  ,Fort Funston                        CA  SFBAYAQMD ,
A1145,3,12.200   ,26.2003  ,-97.7125 ,          ,TCEQ       ,Harlingen Teege C1023               TX  TCEQ      ,
A1146,3,11.000   ,38.1884  ,-121.7056,          ,SFBAYAQMD  ,Rio Vista                           CA  SFBAYAQMD ,
A1149,3,171.100  ,37.7208  ,-122.0991,          ,SFBAYAQMD  ,Chabot                              CA  SFBAYAQMD ,
A1150,3,177.020  ,41.9236  ,-83.3459 ,          ,MIDNRE     ,MONROE STERLING ST PK               MI  MIDNRE    ,
A1152,3,253.200  ,28.7046  ,-100.4512,          ,TCEQ       ,Eagle Pass C319                     TX  TCEQ      ,
A1153,3,101.000  ,30.6681  ,-94.6739 ,          ,EPAOAP     ,Alabama-Coushatta                   TX  EPAOAP    ,
A1155,3,455.100  ,37.9214  ,-83.0662 ,          ,EPAOAP     ,Crockett                            KY  EPAOAP    ,
A1156,3,36.900   ,37.4294  ,-122.1853,          ,SFBAYAQMD  ,Stanford University                 CA  SFBAYAQMD ,
A1157,3,234.900  ,46.6040  ,-68.4135 ,          ,EPAOAP     ,Ashland                             ME  EPAOAP    ,
A1158,3,288.996  ,41.1697  ,-85.6294 ,          ,INDEM      ,Larwill                             IN  INDEM     ,
A1159,3,1580.318 ,40.2943  ,-110.0090,          ,UTDEQ      ,Roosvelt                            UT  UTDEQ     ,
A1160,3,0.900    ,37.5171  ,-122.2518,          ,SFBAYAQMD  ,San Carlos                          CA  SFBAYAQMD ,
A1164,3,191.845  ,41.4014  ,-91.0684 ,          ,IADNR      ,Muscatine, High School East Campus  IA  IADNR     ,
A1167,3,23.654   ,41.7714  ,-72.6799 ,          ,CTDEP      ,Hartford-Huntley                    CT  CTDEP     ,
A1168,3,285.200  ,36.0508  ,-80.1439 ,          ,FORSYEAD   ,UNIONCROSS                          NC  FORSYEAD  ,
A1170,3,8.116    ,41.2569  ,-72.5532 ,          ,CTDEP      ,Madison-Beach Road                  CT  CTDEP     ,
A1172,3,223.979  ,36.1548  ,-96.0158 ,          ,OKDEQ      ,Tulsa 0179                          OK  OKDEQ     ,
A1181,3,194.158  ,36.2067  ,-95.9764 ,          ,OKDEQ      ,Tulsa                               OK  OKDEQ     ,
A1182,3,292.800  ,39.0479  ,-94.4505 ,          ,MODNR      ,Blue Ridge I-70                     MO  MODNR     ,
A1183,3,273.734  ,45.1425  ,-93.2139 ,          ,MNPCA      ,Blaine                              MN  MNPCA     ,
A1184,3,262.091  ,44.9653  ,-93.2551 ,          ,MNPCA      ,Minneapolis-Near Road               MN  MNPCA     ,
A1193,3,1.200    ,39.9344  ,-75.1253 ,          ,NJDEP      ,Camden Spruce St                    NJ  NJDEP     ,
A1195,3,122.000  ,29.1307  ,-98.1481 ,          ,TCEQ       ,Floresville C1038                   TX  TCEQ      ,
A1200,3,383.100  ,33.4105  ,-111.8651,          ,MARICOPA   ,Mesa - Brooks Reservoir             AZ  MARICOPA  ,
A1222,3,17.548   ,37.9383  ,-122.0250,          ,SFBAYAQMD  ,Concord                             CA  SFBAYAQMD ,
A1242,3,256.200  ,32.3724  ,-97.2912 ,          ,TCEQ       ,Rushing Road C1065                  TX  TCEQ      ,
A1261,3,4.000    ,42.3252  ,-71.0561 ,          ,MADEP      ,Boston-Von Hillern                  MA  MADEP     ,
A1272,3,1116.878 ,36.5432  ,-117.9418,          ,GBUAPCD    ,Lizard Tail                         CA  GBUAPCD   ,
A1273,3,195.200  ,31.1225  ,-97.4312 ,          ,TCEQ       ,Temple Georgia C1045                TX  TCEQ      ,
A1275,3,1145.642 ,36.4878  ,-117.8710,          ,GBUAPCD    ,Keeler                              CA  GBUAPCD   ,
A1276,3,2618.668 ,37.6457  ,-118.9665,          ,GBUAPCD    ,Mammoth Lakes                       CA  GBUAPCD   ,
A1277,3,1105.760 ,36.3619  ,-118.0108,          ,GBUAPCD    ,Bill Stanley                        CA  GBUAPCD   ,
A1278,3,1066.125 ,36.3663  ,-117.8976,          ,GBUAPCD    ,Shell Cut                           CA  GBUAPCD   ,
A1280,3,1125.385 ,36.6076  ,-118.0477,          ,GBUAPCD    ,Lone Pine Meteorological Site       CA  GBUAPCD   ,
A1281,3,1232.500 ,37.3607  ,-118.3308,          ,GBUAPCD    ,NCore - White Mountain Research Sta CA  GBUAPCD   ,
A1282,3,244.000  ,33.0440  ,-97.4866 ,          ,TCEQ       ,Rhome Seven Hills Road C1064        TX  TCEQ      ,
A1283,3,292.800  ,32.8187  ,-98.0916 ,          ,TCEQ       ,Mineral Wells 23rd St C1502         TX  TCEQ      ,
A1284,3,195.200  ,32.5418  ,-97.1175 ,          ,TCEQ       ,Mansfield Flying L Lane C1063       TX  TCEQ      ,
A1285,3,305.000  ,32.4818  ,-97.5268 ,          ,TCEQ       ,Godley FM2331 C1501                 TX  TCEQ      ,
A1286,3,195.200  ,32.6589  ,-97.2003 ,          ,TCEQ       ,Kennedale Treepoint Dr C1062        TX  TCEQ      ,
A1287,3,195.200  ,32.6300  ,-96.8006 ,          ,TCEQ       ,Lancaster Cedardale C1500           TX  TCEQ      ,
A1292,3,1109.600 ,35.2367  ,-101.7874,          ,TCEQ       ,Amarillo 24th Ave C1025             TX  TCEQ      ,
A1294,3,2744.700 ,40.2778  ,-105.5453,          ,EPAOAP     ,Rocky Mtn NP Collocated             CO  EPAOAP    ,
A1295,3,298.900  ,32.7587  ,-97.7303 ,          ,TCEQ       ,Weatherford Highway C1506           TX  TCEQ      ,
A1296,3,225.700  ,32.6467  ,-97.4427 ,          ,TCEQ       ,Fort Worth Benbrook Lake C1503      TX  TCEQ      ,
A1297,3,231.800  ,33.6332  ,-97.1538 ,          ,TCEQ       ,Gainsville Doss Street C1504        TX  TCEQ      ,
A1303,3,1394.208 ,39.3998  ,-119.7396,          ,WASHOEDHD  ,Toll                                NV  WASHOEDHD ,
A1304,3,1360.081 ,39.4692  ,-119.7754,          ,WASHOEDHD  ,South Reno                          NV  WASHOEDHD ,
A1305,3,1402.000 ,39.5251  ,-119.8077,          ,WASHOEDHD  ,Reno3                               NV  WASHOEDHD ,
A1308,3,1377.238 ,39.5409  ,-119.7468,          ,WASHOEDHD  ,Sparks                              NV  WASHOEDHD ,
A1309,3,70.153   ,40.1122  ,-75.3092 ,          ,PADEP      ,Norristown                          PA  PADEP     ,
A1310,3,10.646   ,38.6619  ,-121.7278,          ,YSAQMD     ,Woodland                            CA  YSAQMD    ,
A1311,3,23.371   ,40.1072  ,-74.8822 ,          ,PADEP      ,Bristol                             PA  PADEP     ,
A1312,3,19.508   ,39.8356  ,-75.3725 ,          ,PADEP      ,Chester                             PA  PADEP     ,
A1314,3,6.100    ,30.0673  ,-94.0909 ,          ,TCEQ       ,Beaumont Mary C1050                 TX  TCEQ      ,
A1315,3,229.661  ,42.9326  ,-87.9343 ,          ,WIDNR      ,MILWAUKEE COLLEGE AVE.-NR           WI  WIDNR     ,
A1316,3,237.900  ,29.5294  ,-98.3914 ,          ,TCEQ       ,San Antonio IH35 C1069              TX  TCEQ      ,
A1320,3,18.300   ,29.7216  ,-95.4926 ,          ,TCEQ       ,Houston SW Frwy C1066               TX  TCEQ      ,
A1322,3,1353.375 ,42.8767  ,-112.4603,          ,IDDEQ      ,Pocatello Garrett and Gould         ID  IDDEQ     ,
A1325,3,826.200  ,43.6007  ,-116.3479,          ,IDDEQ      ,St. Lukes Meridian                  ID  IDDEQ     ,
A1327,3,1565.820 ,42.3320  ,-114.2130,          ,IDDEQ      ,Kimberly                            ID  IDDEQ     ,
A1332,3,681.840  ,47.5367  ,-116.2369,          ,IDDEQ      ,Pinehurst                           ID  IDDEQ     ,
A1338,3,12.628   ,41.6454  ,-70.8980 ,          ,MADEP      ,Fairhaven2                          MA  MADEP     ,
A1340,3,764.982  ,33.0025  ,-110.7655,          ,AZDEQ      ,Hayden Globe Highway                AZ  AZDEQ     ,
A1341,3,515.100  ,32.3820  ,-112.8575,          ,AZDEQ      ,Ajo                                 AZ  AZDEQ     ,
A1342,3,1278.600 ,31.3658  ,-109.7309,          ,AZDEQ      ,Paul Spur Chemical Lime Plant       AZ  AZDEQ     ,
A1343,3,1000.400 ,33.4190  ,-110.8297,          ,AZDEQ      ,Miami Golf Course                   AZ  AZDEQ     ,
A1345,3,626.200  ,32.4143  ,-111.1545,          ,AZDEQ      ,Rillito                             AZ  AZDEQ     ,
A1346,3,1510.705 ,34.2293  ,-111.3297,          ,AZDEQ      ,Payson Well Site                    AZ  AZDEQ     ,
A1347,3,132.100  ,31.3492  ,-109.5397,          ,AZDEQ      ,Douglas Red Cross                   AZ  AZDEQ     ,
A1349,3,176.900  ,32.9212  ,-96.7536 ,          ,TCEQ       ,Dallas LBJ Freeway C1067            TX  TCEQ      ,
A1351,3,315.700  ,33.5036  ,-112.0950,          ,AZDEQ      ,Phoenix JLG Supersite               AZ  AZDEQ     ,
A1352,3,50.000   ,32.6903  ,-114.6144,          ,AZDEQ      ,Yuma Supersite                      AZ  AZDEQ     ,
A1354,3,625.300  ,33.0063  ,-110.7865,          ,AZDEQ      ,Hayden                              AZ  AZDEQ     ,
A1355,3,1182.420 ,31.3372  ,-110.9367,          ,AZDEQ      ,Nogales Post Office                 AZ  AZDEQ     ,
A1356,3,668.300  ,33.2894  ,-111.2928,          ,AZDEQ      ,Queen Valley                        AZ  AZDEQ     ,
A1362,3,214.536  ,43.8152  ,-87.7919 ,          ,WIDNR      ,Sheboygan-Haven                     WI  WIDNR     ,
A1367,3,733.800  ,33.7123  ,-111.8527,          ,MARICOPA   ,Pinnacle Peak Club House            AZ  MARICOPA  ,
A1372,3,195.200  ,30.3539  ,-97.6917 ,          ,TCEQ       ,Austin North Interstate 35 C1068    TX  TCEQ      ,
A1375,3,44.746   ,38.3525  ,-121.9617,          ,YSAQMD     ,Vacaville                           CA  YSAQMD    ,
A1381,3,402.000  ,47.1411  ,-121.9379,          ,WADEQ      ,Enumclaw Mud Mt (SO)                WA  WADEQ     ,
A1386,3,1895.000 ,40.4838  ,-109.9062,          ,UTETRIBE   ,Whiterocks                          UT  UTETRIBE  ,
A1388,3,1608.900 ,40.2169  ,-110.1823,          ,UTETRIBE   ,Myton                               UT  UTETRIBE  ,
A1404,3,705.581  ,47.5553  ,-116.8173,          ,IDDEQ      ,LMP Met                             ID  IDDEQ     ,
A1411,3,68.000   ,45.2040  ,-68.7400 ,          ,EPAOAP     ,Howland Ameriflux                   ME  EPAOAP    ,
A1432,3,228.100  ,42.5960  ,-87.8860 ,          ,WIDNR      ,Kenosha-Water Tower                 WI  WIDNR     ,
A1447,3,646.868  ,48.2918  ,-116.5566,          ,IDDEQ      ,Sandpoint U of I                    ID  IDDEQ     ,
A1465,3,79.671   ,42.6058  ,-72.5967 ,          ,MADEP      ,Greenfield                          MA  MADEP     ,
A1478,3,403.200  ,34.2439  ,-113.5586,          ,AZDEQ      ,Alamo Lake                          AZ  AZDEQ     ,
A1486,3,828.400  ,47.3386  ,-116.8859,          ,IDDEQ      ,Plummer CDA Tribe                   ID  IDDEQ     ,
A1491,3,466.700  ,48.2867  ,-124.6203,          ,WADEQ      ,Cheeka Peak                         WA  WADEQ     ,
A1504,3,149.671  ,39.1460  ,-84.5384 ,          ,OHEPAOAPC  ,Cincinnati Near Road                OH  OHEPAOAPC ,
A1518,3,370.831  ,41.4409  ,-81.4949 ,          ,OHEPAOAPC  ,Cleveland Near Road                 OH  OHEPAOAPC ,
A1524,3,707.600  ,47.7889  ,-116.8044,          ,IDDEQ      ,Lancaster                           ID  IDDEQ     ,
A1526,3,41.800   ,47.5972  ,-122.3197,          ,WADEQ      ,Seattle-10th & Weller               WA  WADEQ     ,
A1530,3,195.200  ,32.4702  ,-97.1691 ,          ,TCEQ       ,Johnson County Luisa C1008          TX  TCEQ      ,
A1562,3,1096.169 ,36.5422  ,-117.9901,          ,GBUAPCD    ,North Beach                         CA  GBUAPCD   ,
A1568,3,145.248  ,37.7436  ,-121.9342,          ,SFBAYAQMD  ,San Ramon                           CA  SFBAYAQMD ,
A1569,3,1192.600 ,44.8151  ,-106.9559,          ,WYDEQ      ,Sheridan PD                         WY  WYDEQ     ,
A1597,3,98.200   ,37.0632  ,-122.0831,          ,MBAYUAPCD  ,SLV Middle School AMS               CA  MBAYUAPCD ,
A1621,3,353.800  ,33.3961  ,-111.9680,          ,MARICOPA   ,Diablo                              AZ  MARICOPA  ,
A1622,3,1411.187 ,40.0548  ,-109.6874,          ,UTETRIBE   ,Ouray                               UT  UTETRIBE  ,
A1633,3,1630.343 ,40.2044  ,-109.3532,          ,UTETRIBE   ,Redwash                             UT  UTETRIBE  ,
A1644,3,4.000    ,47.5620  ,-122.3405,          ,WADEQ      ,Seattle-Duwamish                    WA  WADEQ     ,
A1647,3,334.000  ,36.9567  ,-97.0344 ,          ,CHEROKEE   ,NEWKIRK                             OK  CHEROKEE  ,
A1660,3,136.600  ,35.4081  ,-94.5244 ,          ,CHEROKEE   ,ROLAND                              OK  CHEROKEE  ,
A1664,3,190.000  ,36.2283  ,-95.2500 ,          ,CHEROKEE   ,PRYOR                               OK  CHEROKEE  ,
A1665,3,239.618  ,42.4215  ,-83.4252 ,          ,MIDNRE     ,LIVONIA NEAR ROAD                   MI  MIDNRE    ,
A1683,3,148.800  ,38.7526  ,-90.4488 ,          ,MODNR      ,Rider Trail I-70                    MO  MODNR     ,
A1687,3,557.825  ,42.9236  ,-86.1965 ,          ,MIDNRE     ,WEST OLIVE                          MI  MIDNRE    ,
A1710,3,222.066  ,39.7879  ,-86.1309 ,          ,INDEM      ,Indpls - I-70 E                     IN  INDEM     ,
A1712,3,886.375  ,43.6479  ,-116.2694,          ,IDDEQ      ,Garden City                         ID  IDDEQ     ,
A1720,3,260.200  ,35.4946  ,-120.6662,          ,SLUISAPCD  ,Atascadero2                         CA  SLUISAPCD ,
A1741,3,0.000    ,20.8694  ,-156.4924,          ,HIDEH      ,KAHULUI                             HI  HIDEH     ,
A1757,3,213.500  ,32.6647  ,-97.3380 ,          ,TCEQ       ,Fort Worth CA Parkway N C1053       TX  TCEQ      ,
A1769,3,264.845  ,45.0121  ,-93.2767 ,          ,MNPCA      ,Minneapolis-Lowry Ave               MN  MNPCA     ,
A1779,3,305.933  ,44.7061  ,-93.2858 ,          ,MNPCA      ,Lakeville - Near Road               MN  MNPCA     ,
A1790,3,55.343   ,44.3179  ,-69.7919 ,          ,MEDEP      ,Augusta State Airport               ME  MEDEP     ,
A1792,3,13.400   ,29.8145  ,-95.3877 ,          ,TCEQ       ,Houston North Loop C1052            TX  TCEQ      ,
A1794,3,1086.920 ,36.4581  ,-117.8519,          ,GBUAPCD    ,Mill Site                           CA  GBUAPCD   ,
A1848,3,96.700   ,39.1432  ,-76.8462 ,          ,MDE        ,Howard County Near Road             MD  MDE       ,
A1856,3,386.088  ,35.5030  ,-97.5777 ,          ,OKDEQ      ,Near Road OKC                       OK  OKDEQ     ,
A1884,3,562.400  ,36.0487  ,-115.0529,          ,CLARKDAQM  ,GreenValley                         NV  CLARKDAQM ,
A1902,3,736.600  ,36.1064  ,-115.2533,          ,CLARKDAQM  ,Paul Meyer                          NV  CLARKDAQM ,
A1934,3,697.200  ,47.1858  ,-101.4281,          ,NDDH       ,Hannover                            ND  NDDH      ,
A1935,3,275.100  ,46.9336  ,-96.8547 ,          ,NDDH       ,Fargo NW                            ND  NDDH      ,
A1937,3,630.100  ,47.2986  ,-101.7669,          ,NDDH       ,Beulah North                        ND  NDDH      ,
A1953,3,565.200  ,48.1528  ,-103.6396,          ,NDDH       ,Williston                           ND  NDDH      ,
A1961,3,696.300  ,48.6419  ,-102.4022,          ,NDDH       ,Lostwood NWR                        ND  NDDH      ,
A1964,3,9.800    ,26.2886  ,-98.1521 ,          ,TCEQ       ,Edinburg C1046                      TX  TCEQ      ,
A1969,3,450.800  ,33.6845  ,-112.0864,          ,MARICOPA   ,Deer Valley                         AZ  MARICOPA  ,
A1978,3,505.100  ,33.6110  ,-111.7253,          ,MARICOPA   ,Fountain Hills                      AZ  MARICOPA  ,
A1983,3,1069.880 ,36.3261  ,-117.9551,          ,GBUAPCD    ,Dirty Socks                         CA  GBUAPCD   ,
A2065,3,402.900  ,37.2561  ,-93.2997 ,          ,MODNR      ,Hillcrest HS                        MO  MODNR     ,
A2079,3,1955.957 ,38.0697  ,-118.9477,          ,GBUAPCD    ,Mono Shore                          CA  GBUAPCD   ,
A2109,3,324.500  ,33.4618  ,-112.1280,          ,MARICOPA   ,Thirty Third                        AZ  MARICOPA  ,
A2120,3,627.718  ,36.1397  ,-115.1757,          ,CLARKDAQM  ,RT                                  NV  CLARKDAQM ,
A2143,3,108.000  ,47.2263  ,-122.4626,          ,WADEQ      ,Tacoma-S 36th St                    WA  WADEQ     ,
A2160,3,132.700  ,39.3717  ,-76.7468 ,          ,MDE        ,Baltimore County Near Road          MD  MDE       ,
A2172,3,1671.316 ,40.4647  ,-109.5608,          ,UTDEQ      ,Vernal #4                           UT  UTDEQ     ,
A2192,3,1412.800 ,33.6292  ,-111.6769,          ,TRIBALENV  ,Ft McD Yuma Frank-AZ                AZ  TRIBALENV ,
A2204,3,716.204  ,47.6011  ,-103.2642,          ,NDDH       ,TRNP-NU                             ND  NDDH      ,
A2208,3,251.136  ,46.4085  ,-116.9914,          ,IDDEQ      ,Lewiston                            ID  IDDEQ     ,
A2213,3,1015.097 ,45.9313  ,-116.1152,          ,IDDEQ      ,Grangeville                         ID  IDDEQ     ,
A2246,3,837.372  ,46.7282  ,-116.9546,          ,IDDEQ      ,Moscow                              ID  IDDEQ     ,
A2266,3,93.545   ,33.4355  ,-94.0757 ,          ,TCEQ       ,Texarkana New Boston                TX  TCEQ      ,
A2327,3,1652.200 ,43.1000  ,-105.5000,          ,WYDEQ      ,Converse County Long-Term           WY  WYDEQ     ,
A2344,3,62.800   ,39.7616  ,-121.8405,          ,CARB       ,Chico -  East                       CA  CARB      ,
A2347,3,26.858   ,39.3276  ,-121.6688,          ,CARB       ,Gridley                             CA  CARB      ,
A2349,3,520.900  ,39.7084  ,-121.6173,          ,CARB       ,Paradise - Airport                  CA  CARB      ,
A2351,3,12.200   ,39.1694  ,-76.6281 ,          ,MDE        ,Glen Burnie                         MD  MDE       ,
A2358,3,383.608  ,38.3400  ,-120.7625,          ,CARB       ,Jackson - Clinton                   CA  CARB      ,
A2381,3,22.254   ,38.5346  ,-121.7734,          ,CARB       ,Davis - UCD Campus                  CA  CARB      ,
A2388,3,17.865   ,39.1389  ,-121.6175,          ,CARB       ,Yuba City                           CA  CARB      ,
A2390,3,13.700   ,39.5339  ,-122.1908,          ,CARB       ,Willows-Colusa                      CA  CARB      ,
A2410,3,1206.044 ,45.1787  ,-113.8930,          ,IDDEQ      ,Salmon PM2.5                        ID  IDDEQ     ,
A2419,3,1027.267 ,36.0494  ,-117.9439,          ,GBUAPCD    ,Coso Junction                       CA  GBUAPCD   ,
A2456,3,1299.571 ,36.0572  ,-117.8613,          ,GBUAPCD    ,Coso Gate                           CA  GBUAPCD   ,
A2523,3,1.500    ,45.6166  ,-122.5166,          ,WADEQ      ,Vancouver-Blairmont Dr (SO)         WA  WADEQ     ,
A2632,3,616.739  ,35.3547  ,-120.0401,          ,SLUISAPCD  ,Carrizo                             CA  SLUISAPCD ,
